Date,Predict Value,Actual Value,Residual,Abs. Residual,% Difference
6/27/2016 8:31,114,127,-13,13,0.102362205
6/27/2016 8:31,114,127,-13,13,0.102362205
6/27/2016 8:41,132,138,-6,6,0.043478261
6/27/2016 8:46,135,137,-2,2,0.01459854
6/27/2016 8:51,138,132,6,6,0.045454545
6/27/2016 8:56,126,126,0,0,0
6/27/2016 9:01,120,120,0,0,0
6/27/2016 9:11,108,118,-10,10,0.084745763
6/27/2016 9:16,112,119,-7,7,0.058823529
6/27/2016 9:21,113,119,-6,6,0.050420168
6/27/2016 9:26,113,118,-5,5,0.042372881
6/27/2016 9:31,112,118,-6,6,0.050847458
6/27/2016 9:36,112,121,-9,9,0.074380165
6/27/2016 9:41,115,125,-10,10,0.08
6/27/2016 9:46,119,131,-12,12,0.091603053
6/27/2016 9:51,131,133,-2,2,0.015037594
6/27/2016 9:51,131,133,-2,2,0.015037594
6/27/2016 10:06,174,144,30,30,0.208333333
6/27/2016 10:11,188,143,45,45,0.314685315
6/27/2016 10:21,215,136,79,79,0.580882353
6/27/2016 10:26,122,138,-16,16,0.115942029
6/27/2016 10:31,124,141,-17,17,0.120567376
6/27/2016 10:36,128,148,-20,20,0.135135135
6/27/2016 10:41,134,153,-19,19,0.124183007
6/27/2016 10:46,140,154,-14,14,0.090909091
6/27/2016 10:51,140,153,-13,13,0.08496732
6/27/2016 10:56,140,149,-9,9,0.060402685
6/27/2016 11:01,136,139,-3,3,0.021582734
6/27/2016 11:06,126,127,-1,1,0.007874016
6/27/2016 11:11,114,121,-7,7,0.05785124
6/27/2016 11:16,108,112,-4,4,0.035714286
6/27/2016 11:21,98,101,-3,3,0.02970297
6/27/2016 11:26,88,90,-2,2,0.022222222
6/27/2016 11:31,76,80,-4,4,0.05
6/27/2016 11:36,66,69,-3,3,0.043478261
6/27/2016 11:41,56,63,-7,7,0.111111111
6/27/2016 11:46,50,56,-6,6,0.107142857
6/27/2016 11:51,42,51,-9,9,0.176470588
6/27/2016 11:56,38,57,-19,19,0.333333333
6/27/2016 12:01,44,74,-30,30,0.405405405
6/27/2016 12:06,60,97,-37,37,0.381443299
6/27/2016 12:11,84,120,-36,36,0.3
6/27/2016 12:16,106,138,-32,32,0.231884058
6/27/2016 12:17,135,148,-13,13,0.087837838
6/27/2016 12:21,138,159,-21,21,0.132075472
6/27/2016 12:26,159,148,11,11,0.074324324
6/27/2016 12:26,159,148,11,11,0.074324324
6/27/2016 12:31,158,153,5,5,0.032679739
6/27/2016 12:36,168,157,11,11,0.070063694
6/27/2016 12:41,178,168,10,10,0.05952381
6/27/2016 12:46,156,168,-12,12,0.071428571
6/27/2016 12:51,156,168,-12,12,0.071428571
6/27/2016 12:56,156,161,-5,5,0.031055901
6/27/2016 13:01,149,150,-1,1,0.006666667
6/27/2016 13:06,138,135,3,3,0.022222222
6/27/2016 13:11,123,124,-1,1,0.008064516
6/27/2016 13:16,112,113,-1,1,0.008849558
6/27/2016 13:21,101,104,-3,3,0.028846154
6/27/2016 13:26,92,96,-4,4,0.041666667
6/27/2016 13:31,84,88,-4,4,0.045454545
6/27/2016 13:36,76,81,-5,5,0.061728395
6/27/2016 13:41,69,75,-6,6,0.08
6/27/2016 13:46,63,76,-13,13,0.171052632
6/27/2016 13:51,64,70,-6,6,0.085714286
6/27/2016 13:56,58,66,-8,8,0.121212121
6/27/2016 14:01,54,64,-10,10,0.15625
6/27/2016 14:06,52,66,-14,14,0.212121212
6/27/2016 14:11,54,76,-22,22,0.289473684
6/27/2016 14:16,64,88,-24,24,0.272727273
6/27/2016 14:21,76,100,-24,24,0.24
6/27/2016 14:26,88,110,-22,22,0.2
6/27/2016 14:31,98,120,-22,22,0.183333333
6/27/2016 14:36,108,129,-21,21,0.162790698
6/27/2016 14:41,117,136,-19,19,0.139705882
6/27/2016 14:46,124,146,-22,22,0.150684932
6/27/2016 14:51,134,155,-21,21,0.135483871
6/27/2016 14:56,143,167,-24,24,0.143712575
6/27/2016 15:01,155,180,-25,25,0.138888889
6/27/2016 15:06,168,190,-22,22,0.115789474
6/27/2016 15:11,178,197,-19,19,0.096446701
6/27/2016 15:16,185,206,-21,21,0.101941748
6/27/2016 15:21,194,215,-21,21,0.097674419
6/27/2016 15:26,203,223,-20,20,0.089686099
6/27/2016 15:36,198,240,-42,42,0.175
6/27/2016 15:41,228,239,-11,11,0.046025105
6/27/2016 15:46,227,239,-12,12,0.050209205
6/27/2016 15:51,227,239,-12,12,0.050209205
6/27/2016 15:56,239,237,2,2,0.008438819
6/27/2016 15:56,239,237,2,2,0.008438819
6/27/2016 16:06,254,233,21,21,0.090128755
6/27/2016 16:30,296,208,88,88,0.423076923
6/27/2016 16:36,304,200,104,104,0.52
6/27/2016 16:41,189,191,-2,2,0.010471204
6/27/2016 16:45,180,182,-2,2,0.010989011
6/27/2016 16:51,171,175,-4,4,0.022857143
6/27/2016 16:55,164,169,-5,5,0.029585799
6/27/2016 17:00,168,172,-4,4,0.023255814
6/27/2016 17:30,154,154,0,0,0
6/27/2016 18:25,134,134,0,0,0
6/27/2016 18:30,133,135,-2,2,0.014814815
6/27/2016 18:35,134,136,-2,2,0.014705882
6/27/2016 18:45,134,135,-1,1,0.007407407
6/27/2016 18:50,134,135,-1,1,0.007407407
6/27/2016 18:55,134,133,1,1,0.007518797
6/27/2016 19:00,132,130,2,2,0.015384615
6/27/2016 19:05,129,127,2,2,0.015748031
6/27/2016 19:10,126,127,-1,1,0.007874016
6/27/2016 19:15,126,127,-1,1,0.007874016
6/27/2016 19:20,126,128,-2,2,0.015625
6/27/2016 19:25,127,128,-1,1,0.0078125
6/27/2016 19:30,127,126,1,1,0.007936508
6/27/2016 19:35,125,120,5,5,0.041666667
6/27/2016 19:40,119,114,5,5,0.043859649
6/27/2016 19:45,114,112,2,2,0.017857143
6/27/2016 19:45,114,112,2,2,0.017857143
6/27/2016 19:50,119,113,6,6,0.053097345
6/27/2016 19:55,126,115,11,11,0.095652174
6/27/2016 20:00,133,116,17,17,0.146551724
6/27/2016 20:05,108,116,-8,8,0.068965517
6/27/2016 20:10,108,116,-8,8,0.068965517
6/27/2016 20:15,108,114,-6,6,0.052631579
6/27/2016 20:20,106,110,-4,4,0.036363636
6/27/2016 20:25,102,107,-5,5,0.046728972
6/27/2016 20:30,99,102,-3,3,0.029411765
6/27/2016 20:35,94,93,1,1,0.010752688
6/27/2016 20:40,85,82,3,3,0.036585366
6/27/2016 20:45,74,68,6,6,0.088235294
6/27/2016 20:50,60,59,1,1,0.016949153
6/27/2016 20:55,51,56,-5,5,0.089285714
6/27/2016 21:00,48,51,-3,3,0.058823529
6/27/2016 21:05,43,47,-4,4,0.085106383
6/27/2016 21:15,32,42,-10,10,0.238095238
6/27/2016 21:20,34,43,-9,9,0.209302326
6/27/2016 21:25,35,46,-11,11,0.239130435
6/27/2016 21:30,38,50,-12,12,0.24
6/27/2016 21:35,42,52,-10,10,0.192307692
6/27/2016 21:40,44,50,-6,6,0.12
6/27/2016 21:45,42,48,-6,6,0.125
6/27/2016 21:50,40,58,-18,18,0.310344828
6/27/2016 21:55,50,50,0,0,0
6/27/2016 22:00,42,47,-5,5,0.106382979
6/27/2016 22:05,39,47,-8,8,0.170212766
6/27/2016 22:10,39,51,-12,12,0.235294118
6/27/2016 22:15,43,70,-27,27,0.385714286
6/27/2016 22:20,62,64,-2,2,0.03125
6/27/2016 22:30,49,60,-11,11,0.183333333
6/27/2016 22:35,52,64,-12,12,0.1875
6/27/2016 22:40,56,73,-17,17,0.232876712
6/27/2016 22:45,65,76,-11,11,0.144736842
6/27/2016 22:50,68,79,-11,11,0.139240506
6/27/2016 22:55,71,83,-12,12,0.144578313
6/27/2016 23:00,75,84,-9,9,0.107142857
6/27/2016 23:05,76,78,-2,2,0.025641026
6/27/2016 23:10,70,78,-8,8,0.102564103
6/27/2016 23:15,70,81,-11,11,0.135802469
6/27/2016 23:20,73,85,-12,12,0.141176471
6/27/2016 23:25,77,89,-12,12,0.134831461
6/27/2016 23:30,81,93,-12,12,0.129032258
6/27/2016 23:35,85,97,-12,12,0.12371134
6/27/2016 23:40,89,101,-12,12,0.118811881
6/27/2016 23:45,93,104,-11,11,0.105769231
6/27/2016 23:50,96,107,-11,11,0.102803738
6/27/2016 23:55,99,112,-13,13,0.116071429
6/28/2016 0:00,104,116,-12,12,0.103448276
6/28/2016 7:25,112,109,3,3,0.027522936
6/28/2016 7:25,112,109,3,3,0.027522936
6/28/2016 7:30,112,106,6,6,0.056603774
6/28/2016 7:35,115,104,11,11,0.105769231
6/28/2016 7:37,116,108,8,8,0.074074074
6/28/2016 7:40,104,105,-1,1,0.00952381
6/28/2016 7:45,99,99,0,0,0
6/28/2016 7:50,93,98,-5,5,0.051020408
6/28/2016 8:00,87,100,-13,13,0.13
6/28/2016 8:10,89,110,-21,21,0.190909091
6/28/2016 8:15,104,120,-16,16,0.133333333
6/28/2016 8:20,114,113,1,1,0.008849558
6/28/2016 8:30,102,122,-20,20,0.163934426
6/28/2016 8:55,94,85,9,9,0.105882353
6/28/2016 9:00,79,83,-4,4,0.048192771
6/28/2016 9:05,77,78,-1,1,0.012820513
6/28/2016 9:10,72,76,-4,4,0.052631579
6/28/2016 9:15,70,75,-5,5,0.066666667
6/28/2016 9:20,69,76,-7,7,0.092105263
6/28/2016 9:25,70,78,-8,8,0.102564103
6/28/2016 9:30,72,82,-10,10,0.12195122
6/28/2016 9:35,76,83,-7,7,0.084337349
6/28/2016 9:45,72,79,-7,7,0.088607595
6/28/2016 9:50,73,79,-6,6,0.075949367
6/28/2016 10:00,68,87,-19,19,0.218390805
6/28/2016 10:05,81,93,-12,12,0.129032258
6/28/2016 10:10,87,99,-12,12,0.121212121
6/28/2016 10:15,99,111,-12,12,0.108108108
6/28/2016 10:15,99,111,-12,12,0.108108108
6/28/2016 10:20,118,124,-6,6,0.048387097
6/28/2016 10:30,132,138,-6,6,0.043478261
6/28/2016 10:35,139,140,-1,1,0.007142857
6/28/2016 10:40,132,136,-4,4,0.029411765
6/28/2016 10:45,128,127,1,1,0.007874016
6/28/2016 10:50,119,115,4,4,0.034782609
6/28/2016 10:55,107,102,5,5,0.049019608
6/28/2016 11:00,94,97,-3,3,0.030927835
6/28/2016 11:05,89,92,-3,3,0.032608696
6/28/2016 11:10,84,86,-2,2,0.023255814
6/28/2016 11:15,78,84,-6,6,0.071428571
6/28/2016 11:20,76,79,-3,3,0.037974684
6/28/2016 11:25,71,79,-8,8,0.101265823
6/28/2016 11:30,71,80,-9,9,0.1125
6/28/2016 11:35,72,81,-9,9,0.111111111
6/28/2016 11:55,50,84,-34,34,0.404761905
6/28/2016 12:00,76,89,-13,13,0.146067416
6/28/2016 12:05,81,91,-10,10,0.10989011
6/28/2016 12:10,83,89,-6,6,0.06741573
6/28/2016 12:15,81,92,-11,11,0.119565217
6/28/2016 12:20,84,90,-6,6,0.066666667
6/28/2016 12:25,82,87,-5,5,0.057471264
6/28/2016 12:30,79,91,-12,12,0.131868132
6/28/2016 12:40,76,85,-9,9,0.105882353
6/28/2016 12:45,77,89,-12,12,0.134831461
6/28/2016 12:50,81,100,-19,19,0.19
6/28/2016 12:55,92,114,-22,22,0.192982456
6/28/2016 13:05,98,117,-19,19,0.162393162
6/28/2016 13:10,117,132,-15,15,0.113636364
6/28/2016 13:10,117,132,-15,15,0.113636364
6/28/2016 13:15,140,182,-42,42,0.230769231
6/28/2016 13:20,148,198,-50,50,0.252525253
6/28/2016 13:25,156,211,-55,55,0.260663507
6/28/2016 13:30,201,213,-12,12,0.056338028
6/28/2016 13:35,203,217,-14,14,0.064516129
6/28/2016 13:40,207,223,-16,16,0.071748879
6/28/2016 13:45,213,226,-13,13,0.057522124
6/28/2016 13:50,216,226,-10,10,0.044247788
6/28/2016 13:55,216,226,-10,10,0.044247788
6/28/2016 14:00,216,219,-3,3,0.01369863
6/28/2016 14:05,209,212,-3,3,0.014150943
6/28/2016 14:10,202,205,-3,3,0.014634146
6/28/2016 14:15,195,200,-5,5,0.025
6/28/2016 14:20,190,192,-2,2,0.010416667
6/28/2016 14:25,182,175,7,7,0.04
6/28/2016 14:30,165,166,-1,1,0.006024096
6/28/2016 14:35,156,154,2,2,0.012987013
6/28/2016 14:40,144,146,-2,2,0.01369863
6/28/2016 14:45,136,141,-5,5,0.035460993
6/28/2016 14:50,131,136,-5,5,0.036764706
6/28/2016 14:55,126,129,-3,3,0.023255814
6/28/2016 15:00,119,123,-4,4,0.032520325
6/28/2016 15:05,113,118,-5,5,0.042372881
6/28/2016 15:10,108,113,-5,5,0.044247788
6/28/2016 15:15,103,109,-6,6,0.055045872
6/28/2016 15:20,99,109,-10,10,0.091743119
6/28/2016 15:25,99,105,-6,6,0.057142857
6/28/2016 15:30,95,100,-5,5,0.05
6/28/2016 15:35,90,95,-5,5,0.052631579
6/28/2016 15:40,85,89,-4,4,0.04494382
6/28/2016 15:45,79,84,-5,5,0.05952381
6/28/2016 15:50,74,80,-6,6,0.075
6/28/2016 15:55,70,83,-13,13,0.156626506
6/28/2016 16:00,73,78,-5,5,0.064102564
6/28/2016 16:05,68,75,-7,7,0.093333333
6/28/2016 16:10,65,70,-5,5,0.071428571
6/28/2016 16:15,60,65,-5,5,0.076923077
6/28/2016 16:20,55,65,-10,10,0.153846154
6/28/2016 16:25,55,73,-18,18,0.246575342
6/28/2016 16:30,63,88,-25,25,0.284090909
6/28/2016 16:35,78,110,-32,32,0.290909091
6/28/2016 16:40,100,138,-38,38,0.275362319
6/28/2016 16:45,128,161,-33,33,0.204968944
6/28/2016 16:50,151,180,-29,29,0.161111111
6/28/2016 16:55,170,195,-25,25,0.128205128
6/28/2016 17:00,185,214,-29,29,0.135514019
6/28/2016 17:05,204,230,-26,26,0.113043478
6/28/2016 17:15,210,243,-33,33,0.135802469
6/28/2016 17:20,233,240,-7,7,0.029166667
6/28/2016 17:25,230,234,-4,4,0.017094017
6/28/2016 19:25,207,215,-8,8,0.037209302
6/28/2016 19:25,207,215,-8,8,0.037209302
6/28/2016 19:30,222,221,1,1,0.004524887
6/28/2016 19:35,229,228,1,1,0.004385965
6/28/2016 19:40,236,239,-3,3,0.012552301
6/28/2016 19:45,229,240,-11,11,0.045833333
6/28/2016 19:50,230,246,-16,16,0.06504065
6/28/2016 19:55,236,249,-13,13,0.052208835
6/28/2016 20:00,239,250,-11,11,0.044
6/28/2016 20:05,240,247,-7,7,0.028340081
6/28/2016 20:10,237,245,-8,8,0.032653061
6/28/2016 20:15,235,240,-5,5,0.020833333
6/28/2016 20:20,230,236,-6,6,0.025423729
6/28/2016 20:25,226,231,-5,5,0.021645022
6/28/2016 20:30,221,218,3,3,0.013761468
6/28/2016 20:40,198,205,-7,7,0.034146341
6/28/2016 20:45,195,201,-6,6,0.029850746
6/28/2016 20:50,191,201,-10,10,0.049751244
6/28/2016 20:55,191,195,-4,4,0.020512821
6/28/2016 21:00,185,188,-3,3,0.015957447
6/28/2016 21:05,178,185,-7,7,0.037837838
6/28/2016 21:10,175,184,-9,9,0.048913043
6/28/2016 21:15,174,177,-3,3,0.016949153
6/28/2016 21:20,167,170,-3,3,0.017647059
6/28/2016 21:25,160,166,-6,6,0.036144578
6/28/2016 21:30,156,163,-7,7,0.042944785
6/28/2016 21:35,153,161,-8,8,0.049689441
6/28/2016 21:40,151,164,-13,13,0.079268293
6/28/2016 21:45,154,171,-17,17,0.099415205
6/28/2016 21:50,161,168,-7,7,0.041666667
6/28/2016 21:55,158,162,-4,4,0.024691358
6/28/2016 22:00,152,157,-5,5,0.031847134
6/28/2016 22:05,147,150,-3,3,0.02
6/28/2016 22:10,140,143,-3,3,0.020979021
6/28/2016 22:15,133,135,-2,2,0.014814815
6/28/2016 22:20,125,130,-5,5,0.038461538
6/28/2016 22:25,120,128,-8,8,0.0625
6/28/2016 22:30,118,128,-10,10,0.078125
6/28/2016 22:40,108,123,-15,15,0.12195122
6/28/2016 22:45,113,121,-8,8,0.066115702
6/28/2016 22:50,111,120,-9,9,0.075
6/28/2016 22:55,110,120,-10,10,0.083333333
6/28/2016 23:00,110,119,-9,9,0.075630252
6/28/2016 23:02,116,121,-5,5,0.041322314
6/28/2016 23:05,114,121,-7,7,0.05785124
6/28/2016 23:10,111,114,-3,3,0.026315789
6/28/2016 23:15,104,111,-7,7,0.063063063
6/28/2016 23:20,101,111,-10,10,0.09009009
6/28/2016 23:25,101,110,-9,9,0.081818182
6/28/2016 23:30,100,105,-5,5,0.047619048
6/28/2016 23:35,95,103,-8,8,0.077669903
6/28/2016 23:40,93,99,-6,6,0.060606061
6/29/2016 7:40,144,156,-12,12,0.076923077
6/29/2016 7:40,144,156,-12,12,0.076923077
6/29/2016 7:45,159,156,3,3,0.019230769
6/29/2016 7:50,162,151,11,11,0.072847682
6/29/2016 7:55,165,148,17,17,0.114864865
6/29/2016 8:00,141,145,-4,4,0.027586207
6/29/2016 8:05,138,142,-4,4,0.028169014
6/29/2016 8:20,121,140,-19,19,0.135714286
6/29/2016 8:25,133,146,-13,13,0.089041096
6/29/2016 8:30,139,154,-15,15,0.097402597
6/29/2016 8:35,147,163,-16,16,0.098159509
6/29/2016 8:40,156,171,-15,15,0.087719298
6/29/2016 8:45,164,171,-7,7,0.040935673
6/29/2016 8:50,164,169,-5,5,0.029585799
6/29/2016 8:55,162,162,0,0,0
6/29/2016 9:00,155,154,1,1,0.006493506
6/29/2016 9:05,147,148,-1,1,0.006756757
6/29/2016 9:10,141,143,-2,2,0.013986014
6/29/2016 9:15,136,138,-2,2,0.014492754
6/29/2016 9:20,131,132,-1,1,0.007575758
6/29/2016 9:25,125,127,-2,2,0.015748031
6/29/2016 9:30,120,123,-3,3,0.024390244
6/29/2016 9:35,116,119,-3,3,0.025210084
6/29/2016 9:40,112,119,-7,7,0.058823529
6/29/2016 9:45,112,116,-4,4,0.034482759
6/29/2016 9:50,109,115,-6,6,0.052173913
6/29/2016 9:55,108,112,-4,4,0.035714286
6/29/2016 10:00,105,108,-3,3,0.027777778
6/29/2016 10:10,94,105,-11,11,0.104761905
6/29/2016 10:15,98,106,-8,8,0.075471698
6/29/2016 10:20,99,108,-9,9,0.083333333
6/29/2016 10:25,101,109,-8,8,0.073394495
6/29/2016 10:30,102,112,-10,10,0.089285714
6/29/2016 10:35,105,113,-8,8,0.07079646
6/29/2016 10:40,106,112,-6,6,0.053571429
6/29/2016 10:45,110,110,0,0,0
6/29/2016 12:35,294,289,5,5,0.017301038
6/29/2016 12:35,294,289,5,5,0.017301038
6/29/2016 12:40,298,287,11,11,0.038327526
6/29/2016 12:45,307,280,27,27,0.096428571
6/29/2016 12:50,316,268,48,48,0.179104478
6/29/2016 12:55,253,260,-7,7,0.026923077
6/29/2016 13:00,245,257,-12,12,0.046692607
6/29/2016 13:05,242,248,-6,6,0.024193548
6/29/2016 13:10,233,239,-6,6,0.025104603
6/29/2016 13:15,224,229,-5,5,0.021834061
6/29/2016 13:20,214,221,-7,7,0.031674208
6/29/2016 13:25,206,213,-7,7,0.03286385
6/29/2016 13:30,198,198,0,0,0
6/29/2016 13:35,183,191,-8,8,0.041884817
6/29/2016 13:40,176,186,-10,10,0.053763441
6/29/2016 13:45,171,175,-4,4,0.022857143
6/29/2016 13:55,146,159,-13,13,0.081761006
6/29/2016 14:00,144,158,-14,14,0.088607595
6/29/2016 14:05,143,158,-15,15,0.094936709
6/29/2016 14:10,143,158,-15,15,0.094936709
6/29/2016 14:15,143,165,-22,22,0.133333333
6/29/2016 14:20,150,169,-19,19,0.112426036
6/29/2016 14:30,140,139,1,1,0.007194245
6/29/2016 14:35,124,132,-8,8,0.060606061
6/29/2016 14:40,117,137,-20,20,0.145985401
6/29/2016 14:45,122,135,-13,13,0.096296296
6/29/2016 14:50,120,140,-20,20,0.142857143
6/29/2016 14:55,125,149,-24,24,0.161073826
6/29/2016 15:00,134,153,-19,19,0.124183007
6/29/2016 15:05,138,144,-6,6,0.041666667
6/29/2016 15:10,129,147,-18,18,0.12244898
6/29/2016 15:15,132,156,-24,24,0.153846154
6/29/2016 15:20,141,158,-17,17,0.107594937
6/29/2016 15:25,143,157,-14,14,0.089171975
6/29/2016 15:30,142,152,-10,10,0.065789474
6/29/2016 15:35,137,148,-11,11,0.074324324
6/29/2016 15:40,133,143,-10,10,0.06993007
6/29/2016 15:45,128,137,-9,9,0.065693431
6/29/2016 16:10,64,109,-45,45,0.412844037
6/29/2016 16:15,94,102,-8,8,0.078431373
6/29/2016 16:20,87,97,-10,10,0.103092784
6/29/2016 16:25,82,91,-9,9,0.098901099
6/29/2016 16:30,76,84,-8,8,0.095238095
6/29/2016 16:35,69,78,-9,9,0.115384615
6/29/2016 16:40,63,74,-11,11,0.148648649
6/29/2016 16:50,72,68,4,4,0.058823529
6/29/2016 19:00,150,149,1,1,0.006711409
6/29/2016 19:00,150,149,1,1,0.006711409
6/29/2016 19:05,160,148,12,12,0.081081081
6/29/2016 19:10,171,148,23,23,0.155405405
6/29/2016 19:15,182,147,35,35,0.238095238
6/29/2016 19:20,135,149,-14,14,0.093959732
6/29/2016 19:20,149,147,2,2,0.013605442
6/29/2016 19:25,135,150,-15,15,0.1
6/29/2016 19:30,138,149,-11,11,0.073825503
6/29/2016 19:35,137,151,-14,14,0.092715232
6/29/2016 19:40,139,152,-13,13,0.085526316
6/29/2016 19:45,140,150,-10,10,0.066666667
6/29/2016 19:50,138,150,-12,12,0.08
6/29/2016 19:55,138,158,-20,20,0.126582278
6/29/2016 20:00,146,164,-18,18,0.109756098
6/29/2016 20:05,152,165,-13,13,0.078787879
6/29/2016 20:10,153,156,-3,3,0.019230769
6/29/2016 20:15,144,148,-4,4,0.027027027
6/29/2016 20:20,136,148,-12,12,0.081081081
6/29/2016 20:30,123,144,-21,21,0.145833333
6/29/2016 20:35,132,132,0,0,0
6/29/2016 20:40,120,122,-2,2,0.016393443
6/29/2016 20:45,110,117,-7,7,0.05982906
6/29/2016 20:55,92,110,-18,18,0.163636364
6/29/2016 21:15,60,122,-62,62,0.508196721
6/29/2016 21:20,110,110,0,0,0
6/29/2016 21:25,98,101,-3,3,0.02970297
6/29/2016 21:30,89,100,-11,11,0.11
6/29/2016 21:35,88,106,-18,18,0.169811321
6/29/2016 21:40,94,107,-13,13,0.121495327
6/29/2016 21:45,95,106,-11,11,0.103773585
6/29/2016 21:50,94,101,-7,7,0.069306931
6/29/2016 21:55,89,95,-6,6,0.063157895
6/29/2016 22:05,70,95,-25,25,0.263157895
6/29/2016 22:20,58,119,-61,61,0.512605042
6/29/2016 22:25,107,122,-15,15,0.12295082
6/29/2016 22:30,110,129,-19,19,0.147286822
6/29/2016 22:35,117,133,-16,16,0.120300752
6/29/2016 22:50,96,167,-71,71,0.425149701
6/29/2016 23:00,142,169,-27,27,0.159763314
6/29/2016 23:05,157,172,-15,15,0.087209302
6/29/2016 23:10,160,182,-22,22,0.120879121
6/29/2016 23:50,220,230,-10,10,0.043478261
6/29/2016 23:50,220,230,-10,10,0.043478261
6/29/2016 23:55,230,237,-7,7,0.029535865
6/30/2016 0:00,230,238,-8,8,0.033613445
6/30/2016 0:05,230,235,-5,5,0.021276596
6/30/2016 0:10,230,234,-4,4,0.017094017
6/30/2016 0:15,229,237,-8,8,0.033755274
6/30/2016 0:20,232,237,-5,5,0.021097046
6/30/2016 0:25,232,234,-2,2,0.008547009
6/30/2016 0:30,229,230,-1,1,0.004347826
6/30/2016 0:35,225,227,-2,2,0.008810573
6/30/2016 0:40,222,223,-1,1,0.004484305
6/30/2016 0:45,218,218,0,0,0
6/30/2016 0:50,213,215,-2,2,0.009302326
6/30/2016 0:55,210,211,-1,1,0.004739336
6/30/2016 1:00,206,206,0,0,0
6/30/2016 1:05,201,199,2,2,0.010050251
6/30/2016 1:10,194,192,2,2,0.010416667
6/30/2016 1:15,187,186,1,1,0.005376344
6/30/2016 1:20,181,181,0,0,0
6/30/2016 1:25,176,176,0,0,0
6/30/2016 1:30,171,171,0,0,0
6/30/2016 1:35,166,166,0,0,0
6/30/2016 1:40,161,161,0,0,0
6/30/2016 1:45,156,157,-1,1,0.006369427
6/30/2016 1:50,152,153,-1,1,0.006535948
6/30/2016 1:55,148,145,3,3,0.020689655
6/30/2016 2:00,140,138,2,2,0.014492754
6/30/2016 2:05,133,134,-1,1,0.007462687
6/30/2016 2:10,129,126,3,3,0.023809524
6/30/2016 2:15,121,121,0,0,0
6/30/2016 2:20,116,118,-2,2,0.016949153
6/30/2016 2:25,113,116,-3,3,0.025862069
6/30/2016 2:30,111,111,0,0,0
6/30/2016 2:35,106,111,-5,5,0.045045045
6/30/2016 2:40,106,109,-3,3,0.027522936
6/30/2016 2:45,104,107,-3,3,0.028037383
6/30/2016 2:50,102,106,-4,4,0.037735849
6/30/2016 2:55,101,103,-2,2,0.019417476
6/30/2016 3:00,98,97,1,1,0.010309278
6/30/2016 3:05,92,93,-1,1,0.010752688
6/30/2016 3:10,88,91,-3,3,0.032967033
6/30/2016 3:15,86,91,-5,5,0.054945055
6/30/2016 3:20,86,91,-5,5,0.054945055
6/30/2016 3:25,86,90,-4,4,0.044444444
6/30/2016 3:30,85,86,-1,1,0.011627907
6/30/2016 3:35,81,83,-2,2,0.024096386
6/30/2016 3:40,78,82,-4,4,0.048780488
6/30/2016 3:45,77,81,-4,4,0.049382716
6/30/2016 3:50,76,80,-4,4,0.05
6/30/2016 3:55,75,79,-4,4,0.050632911
6/30/2016 4:00,74,78,-4,4,0.051282051
6/30/2016 4:05,73,77,-4,4,0.051948052
6/30/2016 7:42,112,142,-30,30,0.211267606
6/30/2016 7:42,112,142,-30,30,0.211267606
6/30/2016 7:55,149,143,6,6,0.041958042
6/30/2016 8:00,152,148,4,4,0.027027027
6/30/2016 8:25,165,156,9,9,0.057692308
6/30/2016 8:35,143,142,1,1,0.007042254
6/30/2016 8:40,136,138,-2,2,0.014492754
6/30/2016 8:45,138,145,-7,7,0.048275862
6/30/2016 8:45,138,145,-7,7,0.048275862
6/30/2016 8:50,152,130,22,22,0.169230769
6/30/2016 8:55,159,119,40,40,0.336134454
6/30/2016 9:00,166,113,53,53,0.469026549
6/30/2016 9:15,85,127,-42,42,0.330708661
6/30/2016 9:20,118,130,-12,12,0.092307692
6/30/2016 9:30,112,134,-22,22,0.164179104
6/30/2016 9:35,125,137,-12,12,0.087591241
6/30/2016 9:45,119,143,-24,24,0.167832168
6/30/2016 9:50,134,139,-5,5,0.035971223
6/30/2016 9:55,130,135,-5,5,0.037037037
6/30/2016 10:05,117,134,-17,17,0.126865672
6/30/2016 10:20,128,119,9,9,0.075630252
6/30/2016 12:20,117,117,0,0,0
6/30/2016 12:25,115,114,1,1,0.00877193
6/30/2016 12:30,112,112,0,0,0
6/30/2016 12:35,110,115,-5,5,0.043478261
6/30/2016 12:45,111,116,-5,5,0.043103448
6/30/2016 12:55,112,126,-14,14,0.111111111
6/30/2016 13:00,124,142,-18,18,0.126760563
6/30/2016 13:03,142,193,-51,51,0.264248705
6/30/2016 13:03,142,193,-51,51,0.264248705
6/30/2016 15:10,424,194,230,230,1.18556701
6/30/2016 15:15,433,163,270,270,1.656441718
6/30/2016 15:20,442,148,294,294,1.986486486
6/30/2016 15:25,135,140,-5,5,0.035714286
6/30/2016 15:30,127,125,2,2,0.016
6/30/2016 15:35,112,113,-1,1,0.008849558
6/30/2016 15:40,100,101,-1,1,0.00990099
6/30/2016 15:45,100,92,8,8,0.086956522
6/30/2016 16:35,94,94,0,0,0
6/30/2016 19:03,194,181,13,13,0.071823204
6/30/2016 19:03,194,181,13,13,0.071823204
6/30/2016 19:05,194,195,-1,1,0.005128205
6/30/2016 19:10,221,201,20,20,0.099502488
6/30/2016 19:15,248,183,65,65,0.355191257
6/30/2016 19:20,171,185,-14,14,0.075675676
